time,xrsa_flux,xrsb_flux,status,flare_class
2017-07-16 12:12:00,1.5873061e-08,4.2293883e-07,EVENT_START,nan
2017-07-16 12:17:00,1.8536842e-07,1.3109784e-06,EVENT_PEAK,C1.3
2017-07-16 12:21:00,1.7610699e-08,5.043743e-07,EVENT_END,nan
2017-07-16 12:23:00,1.1742927e-08,3.913797e-07,POST_EVENT,nan
2017-07-16 12:31:00,8.668946e-09,3.186596e-07,EVENT_START,nan
2017-07-16 12:37:00,1.5671458e-07,1.2583963e-06,EVENT_PEAK,C1.2
2017-07-16 12:41:00,1.4333902e-08,4.4085382e-07,EVENT_END,nan
2017-07-16 12:47:00,7.868239e-09,3.1504058e-07,POST_EVENT,nan
2017-07-16 13:08:00,9.984188e-09,3.1089314e-07,EVENT_START,nan
2017-07-16 13:18:00,5.563587e-08,6.702953e-07,EVENT_PEAK,B6.7
2017-07-16 13:22:00,1.1749339e-08,3.5205926e-07,EVENT_END,nan
2017-07-16 13:30:00,9.986877e-09,3.036714e-07,POST_EVENT,nan
2017-07-16 13:48:00,8.767892e-09,3.258936e-07,EVENT_START,nan
2017-07-16 13:55:00,2.6180517e-08,4.82083e-07,EVENT_PEAK,B4.8
2017-07-16 13:59:00,1.0925349e-08,3.6202644e-07,EVENT_END,nan
2017-07-16 14:09:00,1.0680515e-08,3.2919127e-07,POST_EVENT,nan
2017-07-16 15:54:00,1.4838325e-08,2.835178e-07,EVENT_START,nan
2017-07-16 16:00:00,2.5118412e-08,4.0668473e-07,EVENT_PEAK,B4.0
2017-07-16 16:04:00,1.4237474e-08,3.0269197e-07,EVENT_END,nan
2017-07-16 16:08:00,1.1289854e-08,2.721602e-07,POST_EVENT,nan
2017-07-16 17:44:00,2.5890923e-09,2.537236e-07,EVENT_START,nan
2017-07-16 18:04:00,1.6300956e-07,1.9304828e-06,EVENT_PEAK,C1.9
2017-07-16 18:12:00,4.0211095e-08,9.2586816e-07,EVENT_END,nan
2017-07-16 20:48:00,1.4865683e-08,4.096494e-07,EVENT_START,nan
2017-07-16 20:51:00,5.132533e-08,7.0500295e-07,EVENT_PEAK,B7.0
2017-07-16 21:00:00,2.478012e-08,5.384196e-07,EVENT_END,nan
2017-07-16 21:11:00,1.3363809e-08,4.0218836e-07,POST_EVENT,nan
2017-07-16 21:28:00,9.408464e-09,3.587221e-07,EVENT_START,nan
2017-07-16 21:32:00,5.9328972e-08,8.1352516e-07,EVENT_PEAK,B8.1
2017-07-16 21:37:00,1.5719339e-08,4.318077e-07,EVENT_END,nan
2017-07-16 21:58:00,8.517817e-09,3.660751e-07,POST_EVENT,nan
2017-07-16 22:27:00,1.3284868e-08,4.0086323e-07,EVENT_START,nan
2017-07-16 22:34:00,5.401496e-08,6.7743485e-07,EVENT_PEAK,B6.7
2017-07-16 22:40:00,2.0044219e-08,4.871958e-07,EVENT_END,nan
2017-07-16 22:42:00,1.1307069e-08,4.0675465e-07,POST_EVENT,nan
2017-07-16 23:16:00,1.4046474e-08,3.476303e-07,EVENT_START,nan
2017-07-16 23:24:00,6.5057385e-08,8.7512166e-07,EVENT_PEAK,B8.7
2017-07-16 23:29:00,2.3381638e-08,5.498537e-07,EVENT_END,nan
2017-07-16 23:42:00,1.077335e-08,3.3799745e-07,POST_EVENT,nan
2017-07-17 00:54:00,8.781527e-09,2.9772028e-07,EVENT_START,nan
2017-07-17 01:04:00,6.3212376e-08,9.33008e-07,EVENT_PEAK,B9.3
2017-07-17 01:09:00,1.6694239e-08,4.803119e-07,EVENT_END,nan
2017-07-17 01:22:00,9.907766e-09,2.8744932e-07,POST_EVENT,nan
2017-07-17 01:30:00,1.0058138e-08,2.796675e-07,EVENT_START,nan
2017-07-17 01:35:00,2.4960396e-08,4.2944296e-07,EVENT_PEAK,B4.2
2017-07-17 01:39:00,1.0076413e-08,3.3161143e-07,EVENT_END,nan
2017-07-17 02:21:00,1.844041e-08,3.092139e-07,EVENT_START,nan
2017-07-17 02:28:00,3.5422612e-08,5.1800856e-07,EVENT_PEAK,B5.1
2017-07-17 02:34:00,1.6283774e-08,3.6956362e-07,EVENT_END,nan
2017-07-17 02:41:00,1.2608873e-08,3.015303e-07,POST_EVENT,nan
2017-07-17 03:23:00,4.1601282e-09,2.8779831e-07,EVENT_START,nan
2017-07-17 03:28:00,5.8136095e-07,3.6039758e-06,EVENT_PEAK,C3.6
2017-07-17 03:32:00,1.4607151e-07,1.3672908e-06,EVENT_END,nan
2017-07-17 03:53:00,4.6831934e-09,2.7375424e-07,POST_EVENT,nan
2017-07-17 04:03:00,4.9667057e-09,2.5809334e-07,EVENT_START,nan
2017-07-17 04:06:00,2.8830701e-08,4.422907e-07,EVENT_PEAK,B4.4
2017-07-17 04:10:00,7.177476e-09,2.9565734e-07,EVENT_END,nan
2017-07-17 05:25:00,7.3673503e-09,2.5778425e-07,EVENT_START,nan
2017-07-17 05:32:00,7.79727e-08,7.217381e-07,EVENT_PEAK,B7.2
2017-07-17 05:37:00,1.5124954e-08,4.0773185e-07,EVENT_END,nan
2017-07-17 05:51:00,1e-09,2.557184e-07,POST_EVENT,nan
2017-07-17 07:21:00,1e-09,2.7515773e-07,EVENT_START,nan
2017-07-17 07:28:00,8.925397e-09,3.7884152e-07,EVENT_PEAK,B3.7
2017-07-17 07:32:00,2.4630316e-09,3.122025e-07,EVENT_END,nan
2017-07-17 07:38:00,6.61262e-09,3.0618787e-07,EVENT_START,nan
2017-07-17 07:45:00,1.895449e-08,4.589411e-07,EVENT_PEAK,B4.5
2017-07-17 07:49:00,7.997402e-09,3.454422e-07,EVENT_END,nan
2017-07-17 08:12:00,1e-09,3.054838e-07,POST_EVENT,nan
2017-07-17 08:58:00,1e-09,2.4322827e-07,EVENT_START,nan
2017-07-17 09:05:00,2.1664802e-08,4.3992102e-07,EVENT_PEAK,B4.3
2017-07-17 09:11:00,1e-09,3.062788e-07,EVENT_END,nan
2017-07-17 09:13:00,1e-09,3.0474638e-07,EVENT_START,nan
2017-07-17 09:20:00,3.9179966e-08,5.5492984e-07,EVENT_PEAK,B5.5
2017-07-17 09:28:00,1.0828027e-08,4.196227e-07,EVENT_END,nan
2017-07-17 09:33:00,1.4501507e-08,4.8426705e-07,EVENT_START,nan
2017-07-17 09:40:00,2.1226711e-08,7.072122e-07,EVENT_PEAK,B7.0
2017-07-17 09:50:00,1e-09,4.84952e-07,EVENT_END,nan
2017-07-17 09:51:00,1e-09,4.8370237e-07,POST_EVENT,nan
2017-07-17 10:12:00,1e-09,2.585432e-07,EVENT_START,nan
2017-07-17 10:17:00,2.9658056e-08,6.229977e-07,EVENT_PEAK,B6.2
2017-07-17 10:21:00,1e-09,3.955581e-07,EVENT_END,nan
2017-07-17 10:31:00,1e-09,2.4657285e-07,POST_EVENT,nan
2017-07-17 14:12:00,2.3547019e-08,3.331409e-07,EVENT_START,nan
2017-07-17 14:19:00,4.370418e-08,5.118085e-07,EVENT_PEAK,B5.1
2017-07-17 14:23:00,4.013355e-08,3.8535575e-07,EVENT_END,nan
2017-07-17 14:33:00,3.27347e-08,3.2940315e-07,POST_EVENT,nan
2017-07-18 00:05:00,3.053199e-08,7.7789736e-07,EVENT_START,nan
2017-07-18 00:10:00,7.801338e-08,1.1708719e-06,EVENT_PEAK,C1.1
2017-07-18 00:15:00,3.291949e-08,8.598001e-07,EVENT_END,nan
2017-07-18 00:17:00,3.3571414e-08,8.1482534e-07,EVENT_START,nan
2017-07-18 00:25:00,1.11785106e-07,1.700287e-06,EVENT_PEAK,C1.7
2017-07-18 00:31:00,5.3942163e-08,1.2256096e-06,EVENT_END,nan
2017-07-18 00:31:00,5.3942163e-08,1.2256096e-06,EVENT_START,nan
2017-07-18 00:40:00,2.8615747e-07,3.2581665e-06,EVENT_PEAK,C3.2
2017-07-18 00:49:00,1.1793252e-07,2.052271e-06,EVENT_END,nan
2017-07-18 00:57:00,4.0744446e-08,1.198632e-06,POST_EVENT,nan
2017-07-18 04:27:00,1.700024e-08,5.102567e-07,EVENT_START,nan
2017-07-18 04:35:00,4.9848737e-08,8.1844786e-07,EVENT_PEAK,B8.1
2017-07-18 04:42:00,1.944057e-08,6.0089576e-07,EVENT_END,nan
2017-07-18 04:57:00,1.6708068e-08,5.140413e-07,EVENT_START,nan
2017-07-18 05:04:00,2.7181773e-08,7.833252e-07,EVENT_PEAK,B7.8
2017-07-18 05:07:00,9.304923e-09,6.460118e-07,EVENT_START,nan
2017-07-18 05:15:00,1.0668967e-07,1.3153129e-06,EVENT_PEAK,C1.3
2017-07-18 05:19:00,2.3780174e-08,7.547337e-07,EVENT_END,nan
2017-07-18 05:22:00,1.47558685e-08,6.302169e-07,POST_EVENT,nan
2017-07-18 05:27:00,1.4391373e-08,5.7119473e-07,EVENT_START,nan
2017-07-18 05:44:00,2.106686e-07,2.0958278e-06,EVENT_PEAK,C2.0
2017-07-18 05:50:00,5.8584323e-08,1.1811945e-06,EVENT_END,nan
2017-07-18 06:17:00,2.7128973e-08,6.2475334e-07,EVENT_START,nan
2017-07-18 06:33:00,1.8912317e-07,2.0668522e-06,EVENT_PEAK,C2.0
2017-07-18 06:51:00,6.162507e-08,1.2689941e-06,EVENT_END,nan
2017-07-18 07:19:00,2.7990717e-08,5.9802045e-07,POST_EVENT,nan
2017-07-18 08:18:00,3.064428e-08,4.1813223e-07,EVENT_START,nan
2017-07-18 08:29:00,3.7635795e-07,2.6505877e-06,EVENT_PEAK,C2.6
2017-07-18 08:35:00,7.9390226e-08,1.3320044e-06,EVENT_END,nan
2017-07-18 09:12:00,2.4805368e-08,4.102342e-07,POST_EVENT,nan
2017-07-18 17:14:00,2.7319121e-08,4.012934e-07,EVENT_START,nan
2017-07-18 17:20:00,3.35158e-08,5.431978e-07,EVENT_PEAK,B5.4
2017-07-18 17:42:00,2.9670641e-08,4.5922363e-07,EVENT_END,nan
2017-07-18 19:03:00,2.0260732e-08,3.9153952e-07,POST_EVENT,nan
2017-07-18 22:08:00,2.5937323e-08,4.0596348e-07,EVENT_START,nan
2017-07-18 22:34:00,1.6628879e-07,1.7292363e-06,EVENT_PEAK,C1.7
2017-07-18 22:47:00,5.1928225e-08,1.0133817e-06,EVENT_END,nan
2017-07-18 23:52:00,2.9383646e-08,5.8154467e-07,EVENT_START,nan
2017-07-19 00:06:00,6.229943e-07,4.3501154e-06,EVENT_PEAK,C4.3
2017-07-19 00:19:00,1.3500467e-07,2.271457e-06,EVENT_END,nan
2017-07-19 01:16:00,2.2792467e-08,5.732602e-07,POST_EVENT,nan
2017-07-19 23:06:00,3.187531e-08,3.8821645e-07,EVENT_START,nan
2017-07-23 07:26:00,9.53786e-09,5.8522943e-08,EVENT_START,nan
2017-07-23 07:37:00,1.6101568e-08,1.9381861e-07,EVENT_PEAK,B1.9
2017-07-23 07:41:00,9.056927e-09,9.04682e-08,EVENT_END,nan
2017-07-23 07:45:00,9.4117345e-09,6.2179424e-08,POST_EVENT,nan
2017-07-23 22:27:00,1.761704e-08,5.3658272e-08,EVENT_START,nan
2017-07-23 22:38:00,1.8922927e-08,1.7744989e-07,EVENT_PEAK,B1.7
2017-07-23 22:47:00,1.493802e-08,1.04379815e-07,EVENT_END,nan
2017-07-23 23:05:00,1.2317296e-08,5.5001596e-08,POST_EVENT,nan
2017-07-26 09:27:00,2.0667892e-08,4.785422e-08,EVENT_START,nan
2017-07-26 09:33:00,2.577275e-08,1.1838872e-07,EVENT_PEAK,B1.1
2017-07-26 09:38:00,2.4325598e-08,6.8379016e-08,EVENT_END,nan
2017-07-26 09:50:00,1.6334198e-08,4.3868837e-08,POST_EVENT,nan
2017-07-28 17:15:00,3.547725e-08,6.248565e-08,EVENT_START,nan
2017-07-28 17:21:00,3.6678035e-08,1.02896834e-07,EVENT_PEAK,B1.0
2017-07-28 17:37:00,3.1525264e-08,9.469605e-08,EVENT_START,nan
2017-07-28 17:45:00,3.160931e-08,9.9864785e-08,EVENT_PEAK,B0.9
2017-07-28 17:49:00,2.999033e-08,9.294039e-08,EVENT_END,nan
2017-07-28 17:50:00,3.237359e-08,9.294923e-08,POST_EVENT,nan
2017-07-30 20:32:00,2.6497846e-08,7.056388e-08,EVENT_START,nan
2017-07-30 20:40:00,2.8045227e-08,1.0750375e-07,EVENT_PEAK,B1.0
2017-07-30 20:49:00,2.4204208e-08,8.52393e-08,EVENT_END,nan
2017-07-30 21:05:00,2.5131296e-08,7.001671e-08,POST_EVENT,nan
2017-07-31 03:11:00,8.518078e-09,6.326111e-08,EVENT_START,nan
2017-07-31 03:22:00,1.9459664e-08,1.8097364e-07,EVENT_PEAK,B1.8
2017-07-31 03:31:00,1.14256276e-08,1.1357908e-07,EVENT_END,nan
2017-07-31 03:45:00,1.1263204e-08,6.4329804e-08,POST_EVENT,nan
2017-07-31 06:04:00,1.4372024e-08,1.0287735e-07,EVENT_START,nan
2017-07-31 06:13:00,1.9193632e-08,1.4951648e-07,EVENT_PEAK,B1.4
2017-07-31 06:29:00,1.6935958e-08,1.231469e-07,EVENT_END,nan
2017-07-31 07:07:00,1.550385e-08,1.0090452e-07,POST_EVENT,nan
2017-07-31 08:59:00,1.1857535e-08,7.590119e-08,EVENT_START,nan
2017-07-31 09:12:00,2.5918578e-07,1.4181306e-06,EVENT_PEAK,C1.4
2017-07-31 09:21:00,4.093028e-08,6.256685e-07,EVENT_END,nan
2017-07-31 10:39:00,1.4964307e-08,7.775191e-08,POST_EVENT,nan
2017-07-31 11:39:00,1.3587831e-08,9.2241606e-08,EVENT_START,nan
2017-07-31 12:11:00,3.065191e-08,4.2636412e-07,EVENT_PEAK,B4.2
2017-07-31 12:36:00,2.2794525e-08,2.4610907e-07,EVENT_END,nan
2017-07-31 14:25:00,2.5441182e-08,1.355269e-07,EVENT_START,nan
2017-07-31 14:32:00,3.2652213e-08,2.0025344e-07,EVENT_PEAK,B2.0
2017-07-31 14:37:00,2.5344624e-08,1.512564e-07,EVENT_END,nan
2017-07-31 14:41:00,2.4911122e-08,1.3199312e-07,POST_EVENT,nan
2017-07-31 14:45:00,2.7157459e-08,1.3098511e-07,EVENT_START,nan
2017-07-31 14:56:00,2.9384866e-08,1.9113038e-07,EVENT_PEAK,B1.9
2017-07-31 14:59:00,3.0042685e-08,1.8020152e-07,EVENT_START,nan
2017-07-31 15:08:00,3.9919613e-08,2.5747002e-07,EVENT_PEAK,B2.5
2017-07-31 15:15:00,3.5861238e-08,2.1462468e-07,EVENT_END,nan
2017-07-31 15:24:00,3.0404145e-08,1.7557464e-07,POST_EVENT,nan
2017-07-31 15:49:00,3.3151828e-08,1.6648421e-07,EVENT_START,nan
2017-07-31 15:59:00,7.193592e-08,4.9925177e-07,EVENT_PEAK,B4.9
2017-07-31 16:09:00,3.7239353e-08,3.0007556e-07,EVENT_END,nan
2017-07-31 16:21:00,3.3918575e-08,1.6547412e-07,POST_EVENT,nan
2017-07-31 17:14:00,3.577358e-08,1.1471165e-07,EVENT_START,nan
2017-07-31 17:21:00,4.2699355e-08,1.9214397e-07,EVENT_PEAK,B1.9
2017-07-31 17:28:00,3.800731e-08,1.4634527e-07,EVENT_END,nan
2017-07-31 18:41:00,3.5655127e-08,1.4917391e-07,EVENT_START,nan
2017-07-31 18:57:00,8.049614e-08,6.3270915e-07,EVENT_PEAK,B6.3
2017-07-31 19:06:00,4.445525e-08,3.3753787e-07,EVENT_END,nan
2017-07-31 19:35:00,3.2950613e-08,1.4555296e-07,POST_EVENT,nan
2017-07-31 22:12:00,2.1165281e-08,1.15424506e-07,EVENT_START,nan
2017-07-31 22:25:00,6.559858e-08,6.3421913e-07,EVENT_PEAK,B6.3
2017-07-31 22:31:00,2.8498565e-08,3.2669595e-07,EVENT_END,nan
2017-07-31 23:19:00,1.5662465e-08,1.5575249e-07,EVENT_START,nan
2017-07-31 23:28:00,3.8613553e-08,3.723913e-07,EVENT_PEAK,B3.7
2017-07-31 23:42:00,1.7635196e-08,2.5683022e-07,EVENT_END,nan
2017-07-31 23:48:00,1.3965459e-08,2.1878147e-07,EVENT_START,nan
2017-07-31 23:52:00,3.4703977e-08,4.7175715e-07,EVENT_PEAK,B4.7
2017-07-31 23:54:00,2.797576e-08,4.512483e-07,EVENT_START,nan
2017-08-01 00:00:00,6.6597444e-08,8.453518e-07,EVENT_PEAK,B8.4
2017-08-01 00:07:00,3.5052476e-08,5.863014e-07,EVENT_END,nan
2017-08-01 00:15:00,2.1563432e-08,4.46273e-07,POST_EVENT,nan
2017-08-01 00:25:00,1.5021206e-08,3.2841368e-07,EVENT_START,nan
2017-08-01 00:29:00,4.3493205e-08,6.713537e-07,EVENT_PEAK,B6.7
2017-08-01 00:33:00,1.551817e-08,3.9561115e-07,EVENT_END,nan
2017-08-01 00:39:00,1.0815943e-08,3.1137012e-07,POST_EVENT,nan
2017-08-01 01:11:00,8.80908e-09,2.332299e-07,EVENT_START,nan
2017-08-01 01:18:00,2.1772557e-08,3.753211e-07,EVENT_PEAK,B3.7
2017-08-01 01:26:00,1.0661048e-08,2.7614777e-07,EVENT_END,nan
2017-08-01 01:32:00,7.2186817e-09,2.2691992e-07,POST_EVENT,nan
2017-08-01 02:14:00,7.57121e-09,1.9813227e-07,EVENT_START,nan
2017-08-01 02:20:00,4.936577e-08,7.2974547e-07,EVENT_PEAK,B7.2
2017-08-01 02:27:00,1.710977e-08,4.24045e-07,EVENT_END,nan
2017-08-01 03:18:00,8.459483e-09,2.0449632e-07,EVENT_START,nan
2017-08-01 03:25:00,1.06518954e-07,1.1972917e-06,EVENT_PEAK,C1.1
2017-08-01 03:36:00,2.4926793e-08,5.8617906e-07,EVENT_END,nan
2017-08-01 04:56:00,1.0581185e-08,2.03548e-07,POST_EVENT,nan
2017-08-01 06:57:00,1.1111776e-08,1.5235686e-07,EVENT_START,nan
2017-08-01 07:04:00,1.3787625e-08,2.1871695e-07,EVENT_PEAK,B2.1
2017-08-01 07:20:00,1.528832e-08,1.8273764e-07,EVENT_END,nan
2017-08-01 07:38:00,1.6394068e-08,1.6680173e-07,EVENT_START,nan
2017-08-01 07:46:00,2.4855822e-07,2.2989334e-06,EVENT_PEAK,C2.2
2017-08-01 07:56:00,6.2363675e-08,1.0705432e-06,EVENT_END,nan
2017-08-01 09:25:00,1.2398911e-08,1.6412399e-07,POST_EVENT,nan
2017-08-01 09:48:00,1.4311422e-08,1.371201e-07,EVENT_START,nan
2017-08-01 09:55:00,2.2106468e-08,2.8155804e-07,EVENT_PEAK,B2.8
2017-08-01 10:02:00,1.6705064e-08,1.9518058e-07,EVENT_END,nan
2017-08-01 10:25:00,1.5505366e-08,1.3378714e-07,POST_EVENT,nan
2017-08-01 13:04:00,2.3920427e-08,8.9744965e-08,EVENT_START,nan
2017-08-01 13:14:00,4.5172627e-08,3.797477e-07,EVENT_PEAK,B3.7
2017-08-01 13:22:00,3.153975e-08,2.053248e-07,EVENT_END,nan
2017-08-01 13:56:00,1.755148e-08,9.0960256e-08,POST_EVENT,nan
2017-08-01 16:18:00,2.4035666e-08,9.8685554e-08,EVENT_START,nan
2017-08-01 16:29:00,3.0095215e-08,1.7197482e-07,EVENT_PEAK,B1.7
2017-08-01 16:36:00,2.1933271e-08,1.2674778e-07,EVENT_END,nan
2017-08-01 16:45:00,2.2409148e-08,1.00889814e-07,POST_EVENT,nan
2017-08-01 18:12:00,2.1000485e-08,1.076467e-07,EVENT_START,nan
2017-08-01 18:23:00,2.4144047e-08,1.8285088e-07,EVENT_PEAK,B1.8
2017-08-01 19:08:00,1.71074e-08,1.4208373e-07,EVENT_END,nan
2017-08-01 19:47:00,1.481228e-08,1.11344995e-07,POST_EVENT,nan
2017-08-01 19:51:00,1.4476338e-08,1.102934e-07,EVENT_START,nan
2017-08-01 19:59:00,3.6200575e-08,4.0825438e-07,EVENT_PEAK,B4.0
2017-08-01 20:05:00,1.8375665e-08,2.2688809e-07,EVENT_END,nan
2017-08-01 20:18:00,1.4820639e-08,1.0951156e-07,POST_EVENT,nan
2017-08-01 22:48:00,6.841196e-09,9.124181e-08,EVENT_START,nan
2017-08-01 22:56:00,1.08848734e-08,1.6654184e-07,EVENT_PEAK,B1.6
2017-08-01 23:03:00,6.4999397e-09,1.267481e-07,EVENT_END,nan
2017-08-01 23:36:00,7.651739e-09,9.093024e-08,POST_EVENT,nan
2017-08-02 00:01:00,6.129918e-09,8.972137e-08,EVENT_START,nan
2017-08-02 00:11:00,1.8420126e-08,3.2241215e-07,EVENT_PEAK,B3.2
2017-08-02 00:19:00,8.75032e-09,1.8739851e-07,EVENT_END,nan
2017-08-02 01:58:00,4.15536e-09,8.464062e-08,POST_EVENT,nan
2017-08-02 19:26:00,1.0323976e-08,8.0192564e-08,EVENT_START,nan
2017-08-02 19:31:00,1.22696004e-08,1.3897791e-07,EVENT_PEAK,B1.3
2017-08-02 19:37:00,9.343868e-09,1.03611185e-07,EVENT_END,nan
2017-08-02 19:51:00,8.686322e-09,7.872291e-08,POST_EVENT,nan
2017-08-02 21:31:00,7.983137e-09,8.577013e-08,EVENT_START,nan
2017-08-02 21:40:00,1.2868245e-08,1.8704858e-07,EVENT_PEAK,B1.8
2017-08-02 21:52:00,8.704303e-09,1.3078534e-07,EVENT_END,nan
2017-08-02 22:10:00,6.8013724e-09,8.404044e-08,POST_EVENT,nan
2017-08-02 23:53:00,8.269956e-09,8.415441e-08,EVENT_START,nan
2017-08-03 00:15:00,1.01843245e-08,2.0606319e-07,EVENT_START,nan
2017-08-03 00:22:00,1.9932937e-08,3.4787743e-07,EVENT_PEAK,B3.4
2017-08-03 00:27:00,1.0859096e-08,2.3860517e-07,EVENT_END,nan
2017-08-03 00:29:00,7.3901285e-09,1.9266615e-07,POST_EVENT,nan
2017-08-03 18:12:00,3.063612e-08,7.4871096e-08,EVENT_START,nan
2017-08-03 18:26:00,4.5388788e-08,3.451614e-07,EVENT_PEAK,B3.4
2017-08-03 18:34:00,2.9282807e-08,1.8764345e-07,EVENT_END,nan
2017-08-03 18:52:00,2.5563551e-08,9.8492954e-08,EVENT_START,nan
2017-08-03 19:04:00,3.172022e-08,2.386268e-07,EVENT_PEAK,B2.3
2017-08-03 19:25:00,2.7972257e-08,1.6058783e-07,EVENT_END,nan
2017-08-03 20:18:00,1.7737017e-08,9.853743e-08,POST_EVENT,nan
2017-08-04 01:15:00,5.1898956e-09,6.01321e-08,EVENT_START,nan
2017-08-04 01:25:00,1.0052208e-08,1.2556683e-07,EVENT_PEAK,B1.2
2017-08-04 01:39:00,5.827082e-09,8.762454e-08,EVENT_END,nan
2017-08-04 02:27:00,4.5205346e-09,5.9225638e-08,POST_EVENT,nan
2017-08-05 17:39:00,4.4260226e-08,8.3610196e-08,EVENT_START,nan
2017-08-05 17:50:00,4.9236675e-08,2.1455342e-07,EVENT_PEAK,B2.1
2017-08-05 17:55:00,5.1287593e-08,1.2876316e-07,EVENT_END,nan
2017-08-05 20:22:00,3.0501397e-08,8.12862e-08,POST_EVENT,nan
2017-08-05 22:30:00,2.1736394e-08,6.8120585e-08,EVENT_START,nan
2017-08-05 22:39:00,2.5549015e-08,1.5192349e-07,EVENT_PEAK,B1.5
2017-08-05 22:43:00,1.796027e-08,9.067689e-08,EVENT_END,nan
2017-08-05 22:56:00,1.7716852e-08,6.795346e-08,EVENT_START,nan
2017-08-05 23:05:00,2.2237057e-08,1.8569503e-07,EVENT_PEAK,B1.8
2017-08-05 23:10:00,1.5028846e-08,1.02122804e-07,EVENT_END,nan
2017-08-05 23:17:00,1.2272236e-08,6.562471e-08,POST_EVENT,nan
2017-08-06 02:14:00,2.217336e-09,5.284863e-08,EVENT_START,nan
2017-08-06 02:25:00,1.2043172e-08,2.04396e-07,EVENT_PEAK,B2.0
2017-08-06 02:34:00,8.920172e-09,1.2746415e-07,EVENT_END,nan
2017-08-06 03:11:00,9.599208e-09,5.1308167e-08,POST_EVENT,nan
2017-08-06 03:41:00,9.977704e-09,4.6979938e-08,EVENT_START,nan
2017-08-06 03:49:00,1.831484e-08,1.4755905e-07,EVENT_PEAK,B1.4
2017-08-06 03:57:00,1.8330953e-08,7.848749e-08,EVENT_END,nan
2017-08-06 04:38:00,8.600012e-09,4.204563e-08,POST_EVENT,nan
2017-08-06 09:40:00,1e-09,9.72201e-09,EVENT_START,nan
2017-08-06 09:47:00,1e-09,1.2695142e-07,EVENT_PEAK,B1.2
2017-08-06 09:53:00,1e-09,6.059677e-08,EVENT_END,nan
2017-08-06 10:06:00,1e-09,1.0901989e-08,POST_EVENT,nan
2017-08-07 16:55:00,2.9809414e-08,7.1981944e-08,EVENT_START,nan
2017-08-07 17:00:00,3.3239512e-08,1.13535826e-07,EVENT_PEAK,B1.1
2017-08-07 17:06:00,3.1717043e-08,8.734378e-08,EVENT_END,nan
2017-08-07 17:30:00,2.6787838e-08,7.0587895e-08,POST_EVENT,nan
2017-08-13 23:38:00,1.0395508e-08,6.309235e-08,EVENT_START,nan
2017-08-13 23:44:00,1.1555745e-08,1.0554582e-07,EVENT_PEAK,B1.0
2017-08-13 23:50:00,9.302404e-09,7.293632e-08,EVENT_END,nan
2017-08-14 02:02:00,9.287568e-09,1.3168646e-07,,
2017-08-14 02:13:00,4.7752866e-07,2.8165518e-06,,
2017-08-14 02:18:00,4.8394497e-08,8.0892886e-07,,
2017-08-14 02:37:00,8.96342e-09,1.3126908e-07,,
2017-08-14 02:57:00,7.880356e-09,1.18611034e-07,,
2017-08-14 03:05:00,7.741251e-09,1.6467355e-07,,
2017-08-14 03:18:00,4.3428363e-09,1.3371817e-07,,
2017-08-14 03:33:00,7.546655e-09,1.4106192e-07,,
2017-08-14 03:48:00,9.009506e-08,1.0420125e-06,,
2017-08-14 03:56:00,2.980714e-08,5.1902487e-07,,
2017-08-14 04:14:00,1.0546696e-08,1.4700926e-07,,
2017-08-14 05:21:00,9.321446e-09,1.3326125e-07,,
2017-08-14 05:31:00,1.4725528e-08,2.4547964e-07,,
2017-08-14 05:34:00,1.22731345e-08,2.3491305e-07,,
2017-08-14 05:50:00,1.0741173e-07,1.228878e-06,,
2017-08-14 06:10:00,3.5958262e-08,6.9653225e-07,,
2017-08-14 06:44:00,7.4176407e-09,2.3201994e-07,,
2017-08-14 07:09:00,9.544437e-09,1.7811904e-07,,
2017-08-14 07:16:00,1.1666934e-08,2.4833554e-07,,
2017-08-14 07:21:00,1.0307972e-08,2.057772e-07,,
2017-08-14 07:29:00,6.916913e-09,1.7846006e-07,,
2017-08-14 07:44:00,1.4761609e-08,2.9314668e-07,,
2017-08-14 07:55:00,1.0740309e-08,2.269155e-07,,
2017-08-14 08:19:00,1.0197675e-08,1.9701795e-07,,
2017-08-14 08:26:00,3.4777997e-08,5.259836e-07,,
2017-08-14 08:35:00,1.9181876e-08,3.475006e-07,,
2017-08-14 09:04:00,8.100181e-09,1.9563936e-07,,
2017-08-14 09:20:00,6.7562245e-09,1.4329115e-07,,
2017-08-14 09:28:00,1.0515353e-08,2.2653226e-07,,
2017-08-14 09:38:00,7.593045e-09,1.6550477e-07,,
2017-08-14 09:45:00,5.9606657e-09,1.3785392e-07,,
2017-08-14 10:34:00,8.205503e-09,1.4341653e-07,,
2017-08-14 10:46:00,5.933677e-07,4.355793e-06,,
2017-08-14 10:50:00,1.1127985e-07,1.4199146e-06,,
2017-08-14 11:18:00,1.3511848e-08,3.6125138e-07,,
2017-08-14 11:26:00,3.064579e-08,5.6980787e-07,,
2017-08-14 11:32:00,1.68291e-08,4.3276341e-07,,
2017-08-14 11:37:00,1.1043452e-08,3.4806598e-07,,
2017-08-14 13:11:00,8.264847e-09,1.201609e-07,,
2017-08-14 13:16:00,1.0529886e-08,1.672268e-07,,
2017-08-14 13:25:00,9.725051e-09,1.3906184e-07,,
2017-08-14 13:27:00,1.0400761e-08,1.4579727e-07,,
